sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
440,556,before_trills_2022-03-15_10-42-02_0000058_labelled_Tabor_pheeseq_21.txt,x,A,P,P,A,A,P,,,,,,,,,,,,before,trills,2022-03-15,10-42-02,Tabor,2022-03-15 10:42:02,EO/MM,4.0,Nougatti,5.0,xAPPAAPnannannannannannannannannannannan,APPAAP,1,non-partner,APPAAPnannannannannannannannannannannan,6
441,557,before_trills_2022-03-15_10-42-02_0000058_labelled_Tabor_pheeseq_18.txt,x,A,P,A,A,y,,,,,,,,,,,,,before,trills,2022-03-15,10-42-02,Tabor,2022-03-15 10:42:02,EO/MM,4.0,Nougatti,6.0,xAPAAynannannannannannannannannannannannan,APAA,1,non-partner,APAAnannannannannannannannannannannannan,4
442,558,before_trills_2022-03-15_14-09-36_0000061_labelled_Tabor_pheeseq_35.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-15,14-09-36,Tabor,2022-03-15 14:09:36,EO/MM,4.0,Olympia,1.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
443,559,before_trills_2022-03-15_14-09-36_0000061_labelled_Tabor_pheeseq_35.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-15,14-09-36,Tabor,2022-03-15 14:09:36,EO/MM,4.0,Olympia,2.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
444,560,before_trills_2022-03-15_14-09-36_0000061_labelled_Tabor_pheeseq_15.txt,P,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,14-09-36,Tabor,2022-03-15 14:09:36,EO/MM,4.0,Olympia,3.0,PAAAPnannannannannannannannannannannannannan,PAAAP,1,non-partner,PAAAPnannannannannannannannannannannannannan,5
445,561,before_trills_2022-03-15_14-09-36_0000061_labelled_Tabor_pheeseq_15.txt,P,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,14-09-36,Tabor,2022-03-15 14:09:36,EO/MM,4.0,Olympia,4.0,PAAAPnannannannannannannannannannannannannan,PAAAP,1,non-partner,PAAAPnannannannannannannannannannannannannan,5
446,562,before_trills_2022-03-15_14-09-36_0000061_labelled_Tabor_pheeseq_16.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,14-09-36,Tabor,2022-03-15 14:09:36,EO/MM,4.0,Olympia,5.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
447,563,before_trills_2022-03-15_14-09-36_0000061_labelled_Tabor_pheeseq_16.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,14-09-36,Tabor,2022-03-15 14:09:36,EO/MM,4.0,Olympia,6.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
448,564,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_04.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,1.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
449,565,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_04.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,2.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
450,566,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_05.txt,x,R,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,3.0,xRAAPnannannannannannannannannannannannannan,RAAP,1,non-partner,RAAPnannannannannannannannannannannannannan,4
451,567,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_05.txt,x,R,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,4.0,xRAAPnannannannannannannannannannannannannan,RAAP,1,non-partner,RAAPnannannannannannannannannannannannannan,4
452,568,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_13.txt,S,P,P,A,A,y,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,5.0,SPPAAynannannannannannannannannannannannan,SPPAA,3,non-partner,SPPAAnannannannannannannannannannannannan,5
453,569,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_13.txt,S,P,P,A,A,y,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,6.0,SPPAAynannannannannannannannannannannannan,SPPAA,3,non-partner,SPPAAnannannannannannannannannannannannan,5
454,570,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_06.txt,P,P,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,7.0,PPAAynannannannannannannannannannannannannan,PPAA,1,non-partner,PPAAnannannannannannannannannannannannannan,4
455,571,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_06.txt,P,P,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,8.0,PPAAynannannannannannannannannannannannannan,PPAA,1,non-partner,PPAAnannannannannannannannannannannannannan,4
456,572,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_02.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,9.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
457,573,before_trills_2022-03-15_09-35-25_0000056_labelled_Wuschel_pheeseq_02.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-15,09-35-25,Wuschel,2022-03-15 09:35:25,EO/MM,4.0,Lola,10.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
458,574,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_71.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,1.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
459,575,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_71.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,2.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
460,576,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_89.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,3.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
461,577,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_89.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,4.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
462,578,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_48.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,5.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
463,579,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_48.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,6.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
464,580,before_phees_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_14.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,7.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
465,581,before_phees_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_14.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,8.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
466,584,before_phees_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_13.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,11.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
467,585,before_phees_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_13.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,12.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
468,586,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_126.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,13.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
469,587,before_trills_2022-03-16_14-28-55_0000068_labelled_Lola_pheeseq_126.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,14-28-55,Lola,2022-03-16 14:28:55,EO/MM,4.0,Tabor,14.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
470,588,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_09.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
471,589,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_09.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,2.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
472,590,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_08.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,3.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
473,591,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_08.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,4.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
474,592,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_03.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,7.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
475,593,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_03.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,8.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
476,594,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_02.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,9.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
477,595,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_02.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,10.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
478,596,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_06.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,11.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
479,597,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_06.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,12.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
480,598,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_07.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,13.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
481,599,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_07.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,14.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
482,600,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_11.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,15.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
483,601,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_11.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,16.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
484,602,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_05.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,17.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
485,603,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_05.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,18.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
486,604,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_39.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,19.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
487,605,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_39.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,20.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
488,606,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_04.txt,x,A,P,A,A,y,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,21.0,xAPAAynannannannannannannannannannannannan,APAA,1,non-partner,APAAnannannannannannannannannannannannan,4
489,607,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_04.txt,x,A,P,A,A,y,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,22.0,xAPAAynannannannannannannannannannannannan,APAA,1,non-partner,APAAnannannannannannannannannannannannan,4
490,608,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_10.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,23.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
491,609,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_10.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,24.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
492,612,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_09.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,27.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
493,613,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_09.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,28.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
494,614,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_35.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,29.0,xAAPPnannannannannannannannannannannannannan,AAPP,3,non-partner,AAPPnannannannannannannannannannannannannan,4
495,615,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_35.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,30.0,xAAPPnannannannannannannannannannannannannan,AAPP,3,non-partner,AAPPnannannannannannannannannannannannannan,4
496,616,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_01.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,31.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
497,617,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_01.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,32.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
498,618,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_08.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,33.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
499,619,before_trills_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_08.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,34.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
500,620,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_03.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,35.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
501,621,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_03.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,36.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
502,622,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_02.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,37.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
503,623,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_02.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,38.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
504,624,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_06.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,39.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
505,625,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_06.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,40.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
506,626,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_12.txt,x,A,P,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,41.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
507,627,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_12.txt,x,A,P,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,42.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
508,628,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_11.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,47.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
509,629,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_11.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,48.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
510,630,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_10.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,51.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
511,631,before_phees_2022-03-16_09-27-47_0000063_labelled_Nougatti_pheeseq_10.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,09-27-47,Nougatti,2022-03-16 09:27:47,EO/MM,3.0,Wuschel,52.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
512,632,before_phees_2022-03-16_10-12-17_0000065_labelled_Odin_pheeseq_02.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,10-12-17,Odin,2022-03-16 10:12:17,EO/MM,4.0,Lola,1.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
513,633,before_phees_2022-03-16_10-12-17_0000065_labelled_Odin_pheeseq_01.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-16,10-12-17,Odin,2022-03-16 10:12:17,EO/MM,4.0,Lola,2.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
514,634,before_phees_2022-03-16_10-12-17_0000065_labelled_Odin_pheeseq_10.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,10-12-17,Odin,2022-03-16 10:12:17,EO/MM,4.0,Lola,3.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
515,635,before_trills_2022-03-16_10-12-18_0000065_labelled_Odin_pheeseq_56.txt,P,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-16,10-12-18,Odin,2022-03-16 10:12:18,EO/MM,4.0,Lola,5.0,PAPnannannannannannannannannannannannannannannan,PAP,3,non-partner,PAPnannannannannannannannannannannannannannannan,3
516,636,before_trills_2022-03-16_13-53-06_0000067_labelled_Odin_pheeseq_03.txt,x,A,P,P,A,P,,,,,,,,,,,,,before,trills,2022-03-16,13-53-06,Odin,2022-03-16 13:53:06,EO/MM,5.0,Olympia,1.0,xAPPAPnannannannannannannannannannannannan,APPAP,1,non-partner,APPAPnannannannannannannannannannannannan,5
517,643,before_phees_2022-03-16_14-28-55_0000068_labelled_Tabor_pheeseq_06.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Tabor,2022-03-16 14:28:55,EO/MM,4.0,Lola,7.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
518,644,before_phees_2022-03-16_14-28-55_0000068_labelled_Tabor_pheeseq_06.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Tabor,2022-03-16 14:28:55,EO/MM,4.0,Lola,8.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
